mpn,clean_mpn,manufacturer,brand,url_slug,category,subcategory,description,applications,keywords,attributes_json,availability,alternative_parts,datasheet_url,faq,image,source
2N7002,,onsemi,onsemi,,MOSFET,Small-Signal N-Channel MOSFET,"onsemi 2N7002 - small-signal N-channel MOSFET, 60 V, 115 mA, SOT-23.",Logic-level switching; Signal switching; Small-signal,2N7002; N-channel MOSFET; SOT-23; 60V,"{""vds_v"": 60, ""id_a"": 0.115, ""rds_on_mohm"": 7000, ""vgs_th_v"": 2.5, ""package"": ""SOT-23""}",active,,,"Q: What is 2N7002?A: 2N7002 is a small-signal N-channel MOSFET rated 60 V, 115 mA, in a SOT-23 package for logic-level switching.",,https://www.lcsc.com/product-detail/C124475.html
1N4148WS,,Diodes,Diodes,,Diode,Switching Diode,"Diodes Incorporated 1N4148WS - fast-switching diode, 75 V VRRM, 150 mA, SOD-323.",Fast switching; Signal clipping; General purpose,1N4148WS; switching diode; SOD-323; 75V,"{""vrrm_v"": 75, ""if_a"": 0.15, ""vf_v"": 1.0, ""package"": ""SOD-323""}",active,,,Q: What is 1N4148WS?A: 1N4148WS is a fast-switching SOD-323 diode rated 75 V repetitive reverse voltage and 150 mA average forward current.,,https://www.diodes.com/part/view/1N4148WS
SS34,,Diodes,Diodes,,Diode,Schottky Rectifier,"Diodes Incorporated SS34 - Schottky barrier rectifier, 40 V, 3 A, SMA (DO-214AC).",DC-DC rectification; Polarity protection; Freewheeling diode,SS34; Schottky diode; SMA; 40V 3A,"{""vrrm_v"": 40, ""if_a"": 3, ""vf_v"": 0.55, ""package"": ""SMA (DO-214AC)""}",active,,,"Q: What is SS34?A: SS34 is a Schottky barrier rectifier in SMA (DO-214AC) rated 40 V and 3 A, with low forward voltage drop.",,https://www.diodes.com/part/view/SS34
RC0402FR-0710KL,,YAGEO,YAGEO,,Resistor,Thick-Film Chip Resistor,"YAGEO RC0402FR-0710KL - thick-film chip resistor, 10 kΩ ±1%, 62.5 mW, 50 V, 0402.",Pull-up; Signal conditioning; General purpose,RC0402FR-0710KL; 10k resistor; 0402; YAGEO,"{""resistance_ohm"": 10000, ""tolerance"": ""±1%"", ""power_rating_w"": 0.0625, ""voltage_rating_v"": 50, ""temperature_coeff"": ""±100ppm/℃"", ""package"": ""0402""}",active,,,"Q: What are the specifications of RC0402FR-0710KL?A: RC0402FR-0710KL is a 10 kΩ ±1% thick-film chip resistor in a 0402 package, 62.5 mW rated, 50 V.",,https://www.lcsc.com/product-detail/C60490.html
CL10B104KB8NNNC,,Samsung,Samsung,,Capacitor,Multilayer Ceramic Capacitor,"Samsung CL10B104KB8NNNC - multilayer ceramic capacitor, 100 nF ±10% X7R, 50 V, 0603.",Decoupling; Filtering; Bypass; Coupling,CL10B104KB8NNNC; 100nF capacitor; 0603; X7R; Samsung,"{""capacitance_pf"": 100000, ""tolerance"": ""±10%"", ""voltage_rating_v"": 50, ""temperature_coeff"": ""X7R"", ""package"": ""0603""}",active,,,"Q: What is CL10B104KB8NNNC?A: CL10B104KB8NNNC is a 100 nF (0.1 µF) ±10% X7R multilayer ceramic capacitor in a 0603 package, 50 V.",,https://www.lcsc.com/product-detail/C1591.html
SWPA4030S100MT,,Sunlord,Sunlord,,Inductor,Wire-Wound Power Inductor,"Sunlord SWPA4030S100MT - shielded wire-wound power inductor, 10 µH ±20%, 1.5 A, SMD 4.0x4.0 mm.",DC-DC; Power supplies; EMI filter; Buck converter,SWPA4030S100MT; 10uH inductor; power inductor; Sunlord,"{""inductance_uh"": 10, ""current_rating_a"": 1.5, ""package"": ""SMD 4030""}",active,,,"Q: What is SWPA4030S100MT?A: SWPA4030S100MT is a 10 µH shielded wire-wound power inductor in a 4.0 x 4.0 mm SMD footprint, 1.5 A RMS current.",,https://www.lcsc.com/product-detail/C38117.html
2.54-1*40L=15MM,,ZHOURI,ZHOURI,,Pin Header,Male Pin Header,"ZHOURI 2.54-1*40L=15MM - 1x40 position 2.54 mm pitch single-row male pin header, through-hole, 3 A per pin.",PCB prototyping; Board-to-board; Headers,2.54mm pin header; 1x40; through-hole; connector,"{""positions"": 40, ""pitch_mm"": 2.54, ""current_rating_a"": 3, ""mounting"": ""Through Hole"", ""package"": ""1x40P TH""}",active,,,"Q: What is this pin header?A: It is a 1x40 position 2.54 mm pitch single-row male pin header, through-hole, rated 3 A per pin.",,https://www.lcsc.com/product-detail/C5156621.html
X322516MRB4SI,,YXC,YXC,,Crystal Oscillator,SMD Crystal,"YXC X322516MRB4SI - 16 MHz SMD crystal oscillator, 3225-4P package, 18 pF load capacitance.",MCU clock; Timing reference; Oscillator,16MHz crystal; SMD3225; YXC; crystal oscillator,"{""frequency_hz"": 16000000, ""load_capacitance_pf"": 18, ""mounting"": ""SMD"", ""package"": ""SMD3225-4P""}",active,,,Q: What is X322516MRB4SI?A: X322516MRB4SI is a 16 MHz surface-mount crystal in a 3225-4P package with 18 pF load capacitance.,,https://www.lcsc.com/product-detail/C70562.html
TYPE-C-31-M-12,,Korean Hroparts Elec,Korean Hroparts Elec,,USB Connectors,USB Type-C Receptacle,"Korean Hroparts TYPE-C-31-M-12 - USB Type-C receptacle, 16-pin, female, right-angle SMD, 5 A / 20 V.",USB-C devices; Connectors; Power delivery,USB Type-C; 16-pin; receptacle; connector; Korean Hroparts,"{""positions"": 16, ""current_rating_a"": 5, ""voltage_rating_v"": 20, ""mounting"": ""SMD"", ""package"": ""SMD Type-C 16P""}",active,,,"Q: What is TYPE-C-31-M-12?A: TYPE-C-31-M-12 is a 16-pin USB Type-C receptacle (female), right-angle SMD, rated 5 A / 20 V.",,https://www.lcsc.com/product-detail/C165948.html
AD623ARZ-R7,AD623ARZR7,Analog Devices,Analog Devices,ad623arzr7,Operational Amplifier,Operational Amplifier,"Single and Dual-Supply, Rail-to-Rail, Low Cost Instrumentation Amplifier",,,"{""放大器数"": ""单路"", ""共模抑制比(CMRR)"": ""80dB"", ""输入偏置电流(Ib)"": ""25nA"", ""轨到轨"": ""轨到轨输出""}",active,,https://www.lcsc.com/datasheet/C9676.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20250824_ADI-AD623ARZ-R7_C9676_front.jpg,LCSC
STM32F103CBT6,STM32F103CBT6,STMicroelectronics,STMicroelectronics,stm32f103cbt6,Microcontroller,Microcontroller,"Medium-density performance line ARM-based 32-bit MCU with 64 or 128 KB Flash, USB, CAN, 7 timers, 2 ADCs, 9 com. interfaces",,,"{""CPU内核"": ""ARM Cortex-M3"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""72MHz""}",active,,https://www.lcsc.com/datasheet/C8304.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_STMicroelectronics-STM32F103CBT6_C8304_front.jpg,LCSC
STM32F407VET6,STM32F407VET6,STMicroelectronics,STMicroelectronics,stm32f407vet6,Microcontroller,Microcontroller,"ARM Cortex-M4 32b MCU+FPU, 210DMIPS, up to 1MB Flash/192+4KB RAM, USB OTG HS/FS, Ethernet, 17 TIMs, 3 ADCs, 15 comm. interfaces & camera",,,"{""CPU内核"": ""ARM Cortex-M4"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""168MHz""}",active,,https://www.lcsc.com/datasheet/C28730.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260310_ST-STM32F407VET6_C28730_front.jpg,LCSC
ADXL345BCCZ-RL7,ADXL345BCCZRL7,Analog Devices,Analog Devices,adxl345bcczrl7,Sensors,Sensors,3-Axis Digital Accelerometer,,,{},active,,https://www.lcsc.com/datasheet/C9667.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Analog-Devices-ADXL345BCCZ-RL7_C9667_front.jpg,LCSC
LSM6DS3TR-C,LSM6DS3TRC,STMicroelectronics,STMicroelectronics,lsm6ds3trc,Sensors,Sensors,3D accelerometer and 3D gyroscope,,,{},active,,https://www.lcsc.com/datasheet/C967633.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_STMicroelectronics-LSM6DS3TR-C_C967633_front.jpg,LCSC
TPS54331DR,TPS54331DR,Texas Instruments,Texas Instruments,tps54331dr,Voltage Regulator,Voltage Regulator,"3A, 28V Input Non-Synchronous Buck Converter",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电压"": ""800mV~25V"", ""输出电流"": ""3A""}",active,,https://www.lcsc.com/datasheet/C9865.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-TPS54331DR_C9865_front.jpg,LCSC
STM32F103RCT6,STM32F103RCT6,STMicroelectronics,STMicroelectronics,stm32f103rct6,Microcontroller,Microcontroller,"Flash, USB, CAN, 11 timers, 3 ADCs, 13 communication interfaces",,,"{""CPU内核"": ""ARM Cortex-M3"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""72MHz""}",active,,https://www.lcsc.com/datasheet/C8323.pdf,,,LCSC
LSM6DSLTR,LSM6DSLTR,STMicroelectronics,STMicroelectronics,lsm6dsltr,Sensors,Sensors,3D digital accelerometer and 3D digital gyroscope,,,{},active,,https://www.lcsc.com/datasheet/C126672.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_STMicroelectronics-LSM6DSLTR_C126672_front.jpg,LCSC
ADUM1201ARZ-RL7,ADUM1201ARZRL7,Analog Devices,Analog Devices,adum1201arzrl7,Interface IC,Interface IC,Dual-Channel Digital Isolators,,,"{""CMTI(kV/us)"": ""25kV/us""}",active,,https://www.lcsc.com/datasheet/C9669.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260105_ADI-ADUM1201ARZ-RL7_C9669_front.jpg,LCSC
GRM21BR61H106KE43L,GRM21BR61H106KE43L,Murata Manufacturing,Murata Manufacturing,grm21br61h106ke43l,Capacitor,Capacitor,CAP CER 10uF 50V X5R 0805,,,"{""容值"": ""10uF"", ""精度"": ""±10%"", ""额定电压"": ""50V"", ""温度系数"": ""X5R""}",active,,https://www.lcsc.com/datasheet/C440198.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230108_Murata-Electronics-GRM21BR61H106KE43L_C440198_front.jpg,LCSC
ADM2587EBRWZ-REEL7,ADM2587EBRWZREEL7,Analog Devices,Analog Devices,adm2587ebrwzreel7,Interface IC,Interface IC,Signal and Power Isolated RS-485 Devices,,,"{""CMTI(kV/us)"": ""25kV/us""}",active,,https://www.lcsc.com/datasheet/C12081.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20240315_Analog-Devices-ADM2587EBRWZ-REEL7_C12081_front.jpg,LCSC
SN65HVD230DR,SN65HVD230DR,Texas Instruments,Texas Instruments,sn65hvd230dr,Interface IC,Interface IC,3.3-V CAN TRANSCEIVERS,,,"{""类型"": ""CAN收发器"", ""工作电压"": ""3V~3.6V"", ""数据速率"": ""1Mbps""}",active,,https://www.lcsc.com/datasheet/C12084.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-SN65HVD230DR_C12084_front.jpg,LCSC
LM5116MHX/NOPB,LM5116MHXNOPB,Texas Instruments,Texas Instruments,lm5116mhxnopb,Voltage Regulator,Voltage Regulator,LM5116 Wide Range Synchronous Buck Controller,,,"{""输出电压"": ""1.215V~80V"", ""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""通道数"": ""1""}",active,,https://www.lcsc.com/datasheet/C13755.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-LM5116MHX-NOPB_C13755_front.jpg,LCSC
GRM31CR71E106KA12L,GRM31CR71E106KA12L,Murata Manufacturing,Murata Manufacturing,grm31cr71e106ka12l,Capacitor,Capacitor,CAP CER 10uF 25V X7R 1206,,,"{""容值"": ""10uF"", ""精度"": ""±10%"", ""额定电压"": ""25V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C77093.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20260522_muRata-GRM31CR71E106KA12L_C77093_front.jpg,LCSC
ULN2003ADR,ULN2003ADR,Texas Instruments,Texas Instruments,uln2003adr,Transistor,Transistor,,,,"{""通道数"": ""七路"", ""晶体管类型"": ""BJT"", ""集射极击穿电压(Vceo)"": ""50V"", ""集电极电流(Ic)"": ""500mA""}",active,,https://www.lcsc.com/datasheet/C7512.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-ULN2003ADR_C7512_front.jpg,LCSC
TPS5430DDAR,TPS5430DDAR,Texas Instruments,Texas Instruments,tps5430ddar,Voltage Regulator,Voltage Regulator,"3-A, Wide Input Range, Step-Down Converter",,,"{""功能类型"": ""降压型"", ""输出类型"": ""可调"", ""输出电压"": ""1.221V~32.04V"", ""输出电流"": ""3A""}",active,,https://www.lcsc.com/datasheet/C9864.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-TPS5430DDAR_C9864_front.jpg,LCSC
ADS1115IDGSR,ADS1115IDGSR,Texas Instruments,Texas Instruments,ads1115idgsr,Analog IC,Analog IC,"Ultra-Small, Low-Power, 16-Bit Analog-to-Digital Converter with Internal Reference",,,"{""接口类型"": ""I2C"", ""工作电压"": ""2V~5.5V""}",active,,https://www.lcsc.com/datasheet/C37593.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20190612_Texas-Instruments-ADS1115IDGSR_C37593_front.jpg,LCSC
VL53L0CXV0DH/1,VL53L0CXV0DH1,STMicroelectronics,STMicroelectronics,vl53l0cxv0dh1,Sensors,Sensors,Time-of-Flight ranging and gesture detection sensor,,,"{""接口类型"": ""I2C"", ""线性范围"": ""200cm""}",active,,https://www.lcsc.com/datasheet/C91199.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221231_STMicroelectronics-VL53L0CXV0DH-1_C91199_front.jpg,LCSC
VL53L1CXV0FY/1,VL53L1CXV0FY1,STMicroelectronics,STMicroelectronics,vl53l1cxv0fy1,Sensors,Sensors,Long-range Time-of-Flight (ToF) sensor,,,"{""接口类型"": ""I2C"", ""线性范围"": ""4m""}",active,,https://www.lcsc.com/datasheet/C190004.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180914_STMicroelectronics-VL53L1CXV0FY-1_C190004_front.jpg,LCSC
LSM303AGRTR,LSM303AGRTR,STMicroelectronics,STMicroelectronics,lsm303agrtr,Sensors,Sensors,Ultra-compact high-performance eCompass module: ultra-low-power 3D accelerometer and 3D magnetometer,,,{},active,,https://www.lcsc.com/datasheet/C126671.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230102_STMicroelectronics-LSM303AGRTR_C126671_front.jpg,LCSC
ADS1220IPWR,ADS1220IPWR,Texas Instruments,Texas Instruments,ads1220ipwr,Analog IC,Analog IC,24-bit Analog-to-Digital Converter,,,"{""接口类型"": ""SPI"", ""工作电压"": ""2.3V~5.5V""}",active,,https://www.lcsc.com/datasheet/C48263.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221230_Texas-Instruments-ADS1220IPWR_C48263_front.jpg,LCSC
LIS2DW12TR,LIS2DW12TR,STMicroelectronics,STMicroelectronics,lis2dw12tr,Sensors,Sensors,"MEMS digital output motion sensor: high-performance ultra-low-power 3-axis ""femto"" accelerometer",,,{},active,,https://www.lcsc.com/datasheet/C189624.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230110_STMicroelectronics-LIS2DW12TR_C189624_front.jpg,LCSC
VL53L4CDV0DH/1,VL53L4CDV0DH1,STMicroelectronics,STMicroelectronics,vl53l4cdv0dh1,Sensors,Sensors,Time-of-Flight high accuracy proximity sensor,,,"{""接口类型"": ""I2C"", ""线性范围"": ""0cm~130cm""}",active,,https://www.lcsc.com/datasheet/C3178291.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230313_STMicroelectronics-VL53L4CDV0DH-1_C3178291_front.jpg,LCSC
ISO1050DUBR,ISO1050DUBR,Texas Instruments,Texas Instruments,iso1050dubr,Interface IC,Interface IC,Independent Controller Area Network (CAN) transceiver,,,{},active,,https://www.lcsc.com/datasheet/C16428.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221228_Texas-Instruments-ISO1050DUBR_C16428_front.jpg,LCSC
GRM32EC72A106KE05L,GRM32EC72A106KE05L,Murata Manufacturing,Murata Manufacturing,grm32ec72a106ke05l,Capacitor,Capacitor,CAP CER 10uF 100V X7S 1210,,,"{""容值"": ""10uF"", ""精度"": ""±10%"", ""额定电压"": ""100V"", ""温度系数"": ""X7S""}",active,,https://www.lcsc.com/datasheet/C576517.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230120_Murata-Electronics-GRM32EC72A106KE05L_C576517_front.jpg,LCSC
ISO3082DWR,ISO3082DWR,Texas Instruments,Texas Instruments,iso3082dwr,Interface IC,Interface IC,Isolated 5-V Full and Half-Duplex RS-485 Transceivers,,,"{""节点数"": ""256""}",active,,https://www.lcsc.com/datasheet/C21710.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_Texas-Instruments-ISO3082DWR_C21710_front.jpg,LCSC
STM32H743VIH6,STM32H743VIH6,STMicroelectronics,STMicroelectronics,stm32h743vih6,Microcontroller,Microcontroller,"32-bit Arm Cortex-M7 480MHz MCUs, up to 2MB Flash, up to 1MB RAM, 46 com. and analog interfaces",,,"{""CPU内核"": ""ARM Cortex-M7"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""480MHz""}",active,,https://www.lcsc.com/datasheet/C964146.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_STMicroelectronics-STM32H743VIH6_C964146_front.jpg,LCSC
REF3033AIDBZR,REF3033AIDBZR,Texas Instruments,Texas Instruments,ref3033aidbzr,Voltage Regulator,Voltage Regulator,CMOS Voltage Reference,,,"{""输出类型"": ""固定"", ""工作电压"": ""3.35V~5.5V"", ""输出电压"": ""3.3V"", ""输出电流"": ""25mA""}",active,,https://www.lcsc.com/datasheet/C36658.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20200912_Texas-Instruments-REF3033AIDBZR_C36658_front.jpg,LCSC
GRM21BZ71A226ME15L,GRM21BZ71A226ME15L,Murata Manufacturing,Murata Manufacturing,grm21bz71a226me15l,Capacitor,Capacitor,CAP CER 22uF 10V X7R 0805,,,"{""容值"": ""22uF"", ""精度"": ""±20%"", ""额定电压"": ""10V"", ""温度系数"": ""X7R""}",active,,https://www.lcsc.com/datasheet/C907991.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20230131_Murata-Electronics-GRM21BZ71A226ME15L_C907991_front.jpg,LCSC
STM32F030C8T6,STM32F030C8T6,STMicroelectronics,STMicroelectronics,stm32f030c8t6,Microcontroller,Microcontroller,"Value-line ARM-based 32-bit MCU with 16 to 64-KB Flash, timers, ADC, communication interfaces, 2.4-3.6 V operation",,,"{""CPU内核"": ""ARM Cortex-M0"", ""CPU位数"": ""32 Bit"", ""CPU最大主频"": ""48MHz""}",active,,https://www.lcsc.com/datasheet/C23922.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20221229_STMicroelectronics-STM32F030C8T6_C23922_front.jpg,LCSC
ADUM3160BRWZ-RL,ADUM3160BRWZRL,Analog Devices,Analog Devices,adum3160brwzrl,Interface IC,Interface IC,Full-speed/Low-speed 2.5kV USB Digital Isolator,,,{},active,,https://www.lcsc.com/datasheet/C284149.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20180922_Analog-Devices-ADUM3160BRWZ-RL_C284149_front.jpg,LCSC
GRM31CC72A475KE11L,GRM31CC72A475KE11L,Murata Manufacturing,Murata Manufacturing,grm31cc72a475ke11l,Capacitor,Capacitor,CAP CER 4.7uF 100V X7S 1206,,,"{""容值"": ""4.7uF"", ""精度"": ""±10%"", ""额定电压"": ""100V"", ""温度系数"": ""X7S""}",active,,https://www.lcsc.com/datasheet/C237304.pdf,,https://assets.lcsc.com/images/lcsc/900x900/20200706_Murata-Electronics-GRM31CC72A475KE11L_C237304_front.jpg,LCSC
